,label,area,mean_intensity,weighted_centroid-0,weighted_centroid-1,target_intensity,target_log_intensity,SBR,size_fraction,expressed,normalized_target_log_intensity
62,64,215.0,454.71162790697673,217.04877100743636,927.0581917494349,577.9441860465116,6.35947730007641,1.053074710402708,0.0,False,-0.00953314130573546
63,65,119.0,461.2268907563025,216.0978027183617,209.9875742447983,544.8487394957983,6.3005082139317325,1.0617061301874227,0.0,False,-0.018717374971148226
66,68,235.0,448.9574468085106,231.4555708260272,1223.5312449646935,603.8170212765957,6.403271207131438,1.0638506397713514,0.0,False,-0.00271238992885392
67,69,385.0,494.44675324675325,235.00928231474768,1041.1528193652096,633.6311688311688,6.45146703252128,1.0530701779229557,0.0,False,0.004793945187002269
68,70,351.0,472.56410256410254,236.3945921504793,878.7983963344789,748.1851851851852,6.617650521110132,1.081411154662923,0.0,False,0.03067645567374888
70,72,226.0,492.46902654867256,239.40486801200382,381.7461859152905,700.5309734513274,6.551838581004161,1.0353218949145473,0.0,False,0.020426470886390158
71,73,307.0,464.5114006514658,245.64846954875355,607.6231198064584,661.4201954397394,6.494389334462748,1.1052041629600613,0.03257328990228013,False,0.011478947045784116
73,75,218.0,504.7110091743119,256.0305470475429,668.3851236514673,631.0412844036697,6.447371287348142,1.096873765482397,0.0,False,0.004156046871742758
74,76,381.0,480.503937007874,263.95624126026917,487.2863845918546,572.9212598425197,6.350748289894305,1.061144657533455,0.0,False,-0.01089265481394086
75,77,202.0,458.7277227722772,261.98615412840076,283.642144113616,592.7524752475248,6.384776900807778,1.0536183437371625,0.0,False,-0.0055928149423853935
76,78,407.0,565.8599508599509,265.8686394129524,680.8975792970192,587.953316953317,6.376647551810305,1.0566208219537345,0.0,False,-0.0068589332701698424
77,79,434.0,542.9907834101382,270.5733223569749,638.1016133549466,583.2004608294931,6.368530970868164,1.0599101850728907,0.0,False,-0.008123063016965748
78,80,274.0,481.1715328467153,270.95391418451015,368.02857988031036,1444.302919708029,7.275382075643559,1.1061276421592408,0.0,False,0.13311589777616684
79,81,99.0,458.1313131313131,274.5325542939037,175.55596957336567,606.2020202020202,6.407213297184993,1.1031912382965496,0.0,False,-0.0020984228734188815
81,83,428.0,492.9369158878505,286.4871526280116,543.2062120515507,587.1308411214953,6.375247692982356,1.0599644159815478,0.0,False,-0.007076956499204368
86,88,369.0,489.30623306233065,302.1369562568539,299.9779456561472,1406.4010840108401,7.248789297700553,1.0968110440185375,0.0,False,0.12897416348098378
87,89,367.0,469.10626702997274,301.693050731288,1192.3460287403725,602.8310626702997,6.401636996065525,1.067773943103309,0.0,False,-0.0029669127181528587
91,93,258.0,472.93798449612405,318.9338540215378,388.4968529233392,970.7945736434109,6.87811488426473,1.0576663935656259,0.0,False,0.07124289020956143
93,95,211.0,459.3222748815166,324.0329766707595,1155.9625143163737,587.4928909952606,6.375864145511504,1.0585070865856918,0.0,False,-0.006980946124252263
96,98,337.0,479.3115727002967,327.0736962012778,1068.1374312812638,592.0504451038576,6.383591842577811,1.0611928959111159,0.0,False,-0.005777383712273321
98,100,218.0,465.0045871559633,331.98426571701964,610.974312180012,563.059633027523,6.333385542650484,1.0560087678258137,0.0,False,-0.013596843367406186
99,101,430.0,531.2046511627907,335.4527313959495,675.8581197628909,576.7418604651162,6.357394784193317,1.0613242358774189,0.0,False,-0.009857486038420182
100,102,149.0,452.496644295302,332.0718014891282,79.4215982913589,543.2953020134228,6.297653006388529,1.0683232326694916,0.0,False,-0.019162063789551986
101,103,368.0,484.4347826086956,340.5302178693233,530.6184257763417,585.4048913043479,6.372303729713736,1.063840574239317,0.0,False,-0.007535468718557037
103,105,424.0,515.1533018867924,349.58113769028273,384.2004578230514,711.5943396226415,6.567508001323058,1.056493704515653,0.0,False,0.02286692955751879
105,107,370.0,480.9756756756757,355.52747512095345,273.48456122408845,576.6054054054053,6.357158159779516,1.062021992631666,0.0,False,-0.009894339482307002
108,110,394.0,497.3147208121827,365.93769584877157,581.5092884629125,569.7182741116751,6.345141982699435,1.06114018931181,0.0,False,-0.011765818002385853
109,111,309.0,475.957928802589,367.5279218880677,828.4900014278818,563.8025889967638,6.334704170717648,1.0656238391449522,0.0,False,-0.013391471551792655
110,112,322.0,460.1273291925466,369.51607373060386,1292.0967866037622,647.7639751552795,6.473526394130795,1.08689967932903,0.0,False,0.008229615379254485
113,115,372.0,484.66129032258067,387.9728831796954,487.00341109521116,585.0752688172043,6.371740503600065,1.0645264897235907,0.0,False,-0.00762318926117711
114,116,193.0,450.30051813471505,387.5746191374787,1326.4674713490128,688.2487046632124,6.53415026194788,1.1209389202703766,0.0,False,0.01767157563563626
116,118,100.0,460.8,395.4961371527778,281.47235243055553,553.0,6.315358001522335,1.0555293374474042,0.0,False,-0.016404571296707138
117,119,365.0,487.65479452054797,406.5241075541872,614.6068575345237,564.2630136986302,6.335520479142147,1.052628612104565,0.0,False,-0.013264334304061709
118,120,216.0,462.4074074074074,406.95414497396877,670.0502202643172,568.2824074074074,6.342618491299906,1.05983116783361,0.0,False,-0.012158843164910227
120,122,314.0,482.5222929936306,414.777067162997,414.6071928296109,553.3726114649681,6.316031574738437,1.0584377579329611,0.0,False,-0.01629966456994758
121,123,176.0,452.66477272727275,412.0638893421532,1428.563657131381,681.6647727272727,6.524538001409733,1.1145711508489955,0.0,False,0.01617449890260758
122,124,178.0,460.09550561797755,413.9828931462691,196.444509566895,539.4719101123595,6.290590716822495,1.0655438884470292,0.0,False,-0.020261991257109035
123,125,314.0,466.156050955414,424.8363086088281,1024.3418390003621,563.0286624203821,6.333330537004349,1.0634411697382642,0.0,False,-0.013605410308833554
124,126,296.0,477.8682432432432,427.7637593761709,401.27377358623954,554.0304054054054,6.317219568644504,1.057695362430436,0.0,False,-0.016114638578538565
125,127,391.0,495.9514066496164,431.0465920986814,719.5702645977402,567.2352941176471,6.340774198454168,1.061067070798267,0.0,False,-0.012446085473552304
126,128,231.0,451.93506493506493,429.112426602297,337.5067578570265,649.047619047619,6.4755060869671555,1.0998714743839506,0.0,False,0.008537945773764433
127,129,376.0,493.95212765957444,432.1438409269569,826.9805412273995,560.9228723404256,6.329583413611982,1.0621863700034946,0.0,False,-0.014189011973003707
128,130,375.0,486.6693333333333,436.04088196777,615.7269987561712,567.424,6.341106819682533,1.0668151286274181,0.0,False,-0.012394280853825101
129,131,401.0,486.1571072319202,437.1876080410774,1144.023647210296,629.3241895261846,6.444646528577205,1.0891048132854968,0.03740648379052369,False,0.003731675003866508
130,132,339.0,477.69026548672565,442.65270444679106,492.46259965295144,554.7020648967551,6.318431149601142,1.0578849179971306,0.0,False,-0.015925938984601706
131,133,371.0,476.93530997304583,442.45577389328764,1191.476305929028,627.6792452830189,6.442029280069204,1.0883233671847292,0.0431266846361186,False,0.0033240474920721574
132,134,307.0,475.4690553745928,449.67123156286607,851.4375723612548,558.7654723127035,6.325729836484353,1.0595811917286255,0.0,False,-0.014789193442681037
136,138,339.0,468.96755162241885,466.9347276386967,1220.9069757202165,648.7256637168142,6.475009921201246,1.0968773593837502,0.04129793510324484,False,0.008460669651158215
137,139,398.0,494.6507537688442,469.0807127509892,629.8626003829919,565.3316582914573,6.337412564751502,1.0589513706066243,0.0,False,-0.012969648435797732
138,140,214.0,461.6261682242991,471.4570595618901,905.5659897963316,615.6355140186915,6.422655090389558,1.0945115158439858,0.0,False,0.00030658365247093755
139,141,276.0,483.8840579710145,476.1581032107344,532.5083637833952,735.7717391304348,6.600919933575396,1.1034486821140106,0.0,False,0.028070723834837885
140,142,305.0,462.5934426229508,480.6595176162902,972.5638063377537,582.744262295082,6.36774843195591,1.070785357071478,0.0,False,-0.00824494077855753
143,145,226.0,461.42035398230087,494.99549294694145,881.4026428591977,593.9734513274336,6.386834623628845,1.0750092994521323,0.0,False,-0.005272331644391448
145,147,328.0,474.1737804878049,503.8288036314771,842.8400041149882,621.3323170731708,6.431866070964239,1.087932716444811,0.0,False,0.0017411624023926375
146,148,446.0,558.6345291479821,507.5543706427026,1003.5672263005166,571.2085201793722,6.347754327194542,1.0641386297168003,0.0,False,-0.011358954273842481
147,149,159.0,455.42767295597486,503.9768964136274,321.05373344565203,605.0880503144654,6.405373985151116,1.0858759315105189,0.0,False,-0.002384889437633264
149,151,202.0,464.1732673267327,510.43602487121785,295.94097885093265,571.6930693069307,6.348602255241974,1.0654779092330913,0.0,False,-0.01122689237788621
150,152,367.0,482.31607629427793,514.5928252641094,440.40308457149314,566.41689373297,6.339330368440659,1.0619659043843295,0.0,False,-0.012670957064485067
151,153,274.0,472.1569343065693,512.9452891297123,804.9936229912422,561.7883211678832,6.33112512621605,1.0680532568063268,0.0,False,-0.01394889550306333
152,154,410.0,511.11951219512196,522.1408099866863,968.8863327272987,565.1731707317073,6.337132181056149,1.061904256341821,0.0,False,-0.013013317238257605
153,155,398.0,500.4246231155779,529.0318121796063,760.8563180012953,560.1758793969849,6.3282508047711845,1.0590439974594008,0.0,False,-0.01439656124633748
155,157,460.0,482.8282608695652,539.2957933552754,1181.9192124303809,664.65,6.499260586313608,1.0999579404426352,0.041304347826086954,False,0.012237627876136692
157,159,191.0,464.4607329842932,542.5182049779061,411.5409865632609,553.7539267015707,6.316720412443135,1.0663355102124268,0.0,False,-0.016192380451248933
158,160,287.0,464.6794425087108,547.4143728020515,351.99503610446675,578.8083623693379,6.360971442423068,1.067969072124747,0.0,False,-0.009300433740835556
160,162,346.0,470.7514450867052,554.6480230844794,317.00537205304516,572.5867052023121,6.350164174096024,1.0652504269543333,0.0,False,-0.010983628853557303
161,163,256.0,470.21875,553.962899581312,493.6393965574533,565.36328125,6.3374685001898685,1.060420621759317,0.0,False,-0.012960936682407609
163,165,108.0,480.0833333333333,561.3430924415129,504.4499604621111,559.0925925925926,6.326315099138882,1.0556518860743305,0.0,False,-0.014698040784122846
167,169,226.0,461.6637168141593,578.5445867198282,1257.0618290906302,590.3274336283185,6.380677355211005,1.057981740971972,0.0,False,-0.006231305160639744
168,170,109.0,474.302752293578,587.5564711116269,520.8990309290315,581.1009174311927,6.364924437863487,1.0655770125491208,0.0,False,-0.00868476820866082
174,177,286.0,467.15034965034965,617.3968788593241,506.00088320047905,576.3216783216783,6.356665974118412,1.061311851797647,0.0,False,-0.009970995717189957
175,178,366.0,482.27322404371586,625.3301871827412,529.3929534535896,616.9535519125683,6.424793740540983,1.0669519914422023,0.0,False,0.0006396711056335658
176,179,100.0,467.76,621.5197964768257,650.4872156661536,618.21,6.42682820556201,1.0493212196751889,0.0,False,0.0009565320807447542
178,181,276.0,466.0652173913044,629.5588258158807,318.5707511233422,561.8876811594203,6.331301974331682,1.0612414351938408,0.0,False,-0.013921352013356536
181,184,267.0,468.0561797752809,645.8788518936393,739.9256387481896,635.374531835206,6.45421463893454,1.1048257253338056,0.04119850187265917,False,0.005221875497098294
184,187,165.0,479.9939393939394,645.5676839354032,1044.5354991855959,629.7151515151515,6.445267576687122,1.0830513079150392,0.0,False,0.003828401124819969
187,190,165.0,469.44242424242424,666.0306359575512,820.9999612693331,560.5818181818182,6.328975205421677,1.0647818608312922,0.0,False,-0.014283738320352568
188,191,407.0,578.012285012285,671.3296946665477,788.4884017496206,572.068796068796,6.349259256995144,1.0672205215170982,0.0,False,-0.011124566599852281
189,192,191.0,465.35602094240835,669.4756365109189,580.4952578108299,5633.214659685864,8.636435545693203,1.386978339930709,0.0,False,0.34509532491852046
190,194,355.0,548.2450704225353,683.418133146994,773.8241662256521,563.4,6.333989855442272,1.053400299066335,0.0,False,-0.013502723715065668
191,195,401.0,488.7805486284289,691.948923729981,1296.8092050550763,650.9226932668329,6.478390884414949,1.0827545526289029,0.04738154613466334,False,0.008987243118697252
192,196,318.0,477.3867924528302,692.4846945833251,876.0986107543031,605.0220125786163,6.405264841796409,1.0879789502338748,0.0,False,-0.0024018881421781213
193,197,230.0,504.3304347826087,696.2981482120073,491.5941497982689,576.1565217391304,6.356379362911936,1.0578733669378315,0.0,False,-0.010015634433227505
194,198,312.0,467.4294871794872,702.0192610979306,424.53579999725724,560.4967948717949,6.3288235241583,1.0660249996719533,0.0,False,-0.014307362158817782
195,199,242.0,467.5165289256198,700.5100186496256,837.5609029600756,599.0,6.395261598115449,1.0831634884948378,0.0,False,-0.0039598591636825775
198,202,268.0,465.07835820895525,716.1510658611533,1521.0891199525036,596.8955223880597,6.39174209370244,1.061977695530318,0.0,False,-0.004508009949608205
200,204,167.0,462.8562874251497,719.9500756821093,1362.0035577059912,579.4790419161677,6.362129496321093,1.066846875080317,0.0,False,-0.00912007080337185
201,205,410.0,514.4268292682926,725.5429153924567,538.5086835929166,644.4536585365854,6.468402916825264,1.0622885598738079,0.0,False,0.007431651296209374
203,207,257.0,467.60700389105057,734.953542750156,677.5576867068858,726.1011673151751,6.587689354035612,1.1022641281303602,0.0,False,0.026010106281361134
204,208,358.0,477.659217877095,736.301037414767,1097.5171401504076,596.7653631284916,6.391524009551969,1.0724242408600517,0.0,False,-0.00454197581083482
206,210,407.0,522.7125307125307,745.0389200165457,712.2632224645583,586.5724815724816,6.374296243701538,1.061214206382232,0.0,False,-0.007225141473520935
208,212,213.0,484.90140845070425,749.1133476627551,663.9189516285194,729.7746478873239,6.592735784960099,1.0890478607154994,0.0,False,0.026796070653831716
209,213,213.0,471.90140845070425,751.1049893050788,568.1348554942049,668.1549295774648,6.504520077150111,1.0547564781561054,0.0,False,0.01305677560186247
210,214,332.0,499.03915662650604,759.9514850827795,675.4464120810474,636.2680722891566,6.455619971845079,1.059375137874836,0.0,False,0.00544075129579058
211,215,377.0,495.86472148541117,766.4887852317041,435.59613460931524,567.2015915119364,6.340714781123601,1.0641520464264829,0.0,False,-0.01245533951975486
212,216,386.0,481.1243523316062,772.8356182086434,1501.4564114714024,616.7435233160621,6.424453254042713,1.0760743481626476,0.0,False,0.000586641496994833
216,220,271.0,468.61623616236164,801.9633765108863,1345.8856726642782,587.9889298892989,6.3767081210025225,1.068224876157889,0.0,False,-0.006849499825451355
217,221,241.0,463.90871369294604,803.5613763617824,653.4882918015778,621.7883817427386,6.432599812571894,1.086694916741984,0.0,False,0.0018554401505368467
220,224,390.0,500.78205128205127,807.2151609021787,506.4359284196513,569.2974358974359,6.344403031990168,1.0610226443702235,0.0,False,-0.01188090705030631
222,226,198.0,471.95959595959596,821.9875438746683,1233.490154952487,584.8282828282828,6.371318270515562,1.053382152387489,0.0,False,-0.007688950621287494
228,232,118.0,470.4830508474576,866.9380189851757,739.0487238143271,572.8474576271186,6.35061946421705,1.0636849300345443,0.0,False,-0.01091271897296675
229,233,90.0,471.65555555555557,871.4993757214539,652.9917783693373,647.9666666666667,6.473839254699958,1.134947244945862,0.0,False,0.0082783423438344
232,236,467.0,632.796573875803,886.1125150584063,774.6782306203387,570.1370449678801,6.345876761698202,1.061512800120399,0.0,False,-0.011651378684120695
233,237,201.0,457.7164179104478,882.5945478853491,1635.9571852479864,685.318407960199,6.529883559401604,1.090649077771102,0.0,False,0.017007051293684183
235,239,241.0,476.0622406639004,891.4314352703279,949.4773426536856,607.0373443983402,6.408590312063814,1.0840921430081143,0.0,False,-0.0018839575114016904
237,241,356.0,492.09831460674155,909.3537477095904,845.0701821482188,566.3904494382023,6.339283680369767,1.056909625666018,0.0,False,-0.012678228571989969
238,242,275.0,482.17454545454547,907.9741097150786,943.0794355872638,572.7345454545455,6.3504223379133276,1.059360028265189,0.0,False,-0.010943420721176711
239,244,273.0,464.35897435897436,925.2204938076832,400.96086613552103,562.7289377289377,6.332798051683376,1.0689233168194638,0.0,False,-0.013688343078034348
242,247,163.0,462.2147239263804,941.8919313521191,594.9374046004168,563.680981595092,6.334488455996272,1.063061565387668,0.0,False,-0.013425068382534211
243,248,258.0,479.71317829457365,947.7724900214922,1017.4608454664448,620.4263565891473,6.430406913619126,1.0976652890458993,0.0,False,0.0015139036319369303
244,249,152.0,477.25,947.5611507816162,1076.8995202779079,568.0394736842105,6.342190912229327,1.0662412511820802,0.0,False,-0.012225437144084417
245,250,81.0,470.1358024691358,948.0134975447073,647.0204563955779,566.2592592592592,6.339052028556285,1.066859372097624,0.0,False,-0.012714307550368842
247,252,302.0,481.0331125827815,956.4215540503332,975.2739894817996,636.6556291390729,6.456228895791512,1.0978261451031974,0.0033112582781456954,False,0.005535589119710638
248,253,164.0,463.5487804878049,964.1069427271053,573.1110336481545,563.390243902439,6.333972538825246,1.0640288097281312,0.0,False,-0.013505420718995409
249,254,202.0,455.1188118811881,965.5391911588748,1640.9093915200035,607.9306930693069,6.4100608838063,1.0816336879798027,0.0,False,-0.0016549209875592608
250,255,343.0,479.48979591836735,977.8435594199374,466.00671875475024,579.3848396501458,6.361966919390829,1.0699720123512189,0.0,False,-0.009145391604723385
251,256,241.0,468.0622406639004,978.2952492398251,790.3565064758916,575.9170124481328,6.355963574705123,1.064466243603554,0.0,False,-0.010080392025660356
253,258,421.0,534.624703087886,993.6201566574995,921.9827214686529,563.7743467933492,6.334654077100931,1.0598544402345194,0.0,False,-0.013399273461422778
254,259,359.0,550.3955431754874,994.8133578282522,1478.2138750556703,623.4011142061281,6.435190154636946,1.067471126332778,0.005571030640668524,False,0.0022588770757829835
255,260,457.0,561.82056892779,1000.1416074655699,664.2873823767683,568.5470459518599,6.343084064299358,1.066461699838564,0.0,False,-0.012086331761142155
257,262,266.0,483.24436090225566,1016.0739207891522,1174.1944018733031,654.2142857142857,6.4834349517877286,1.1190817231612111,0.022556390977443608,False,0.009772839376065656
258,263,460.0,566.8695652173913,1023.8801656695812,931.480437950606,571.9847826086957,6.349112387194958,1.0625630827193842,0.0,False,-0.011147441069366715
260,265,327.0,481.1192660550459,1026.915652848226,1475.5522481980092,635.8409785932722,6.454948498418118,1.0845389208495846,0.0,False,0.005336171604014783
261,266,323.0,514.5541795665634,1040.1870987539185,970.7201280377375,666.7894736842105,6.502474364435613,1.100767106646571,0.03715170278637771,False,0.012738162836927192
266,271,335.0,482.20597014925374,1073.2940590198032,695.8586595187539,566.1373134328359,6.338836652018002,1.0528314226115947,0.0,False,-0.01274785171024928
267,272,298.0,474.13758389261744,1080.5843530818936,999.6054864713751,646.1040268456376,6.470960523087086,1.1014325183656033,0.02348993288590604,False,0.007829989731963138
268,273,322.0,484.1149068322981,1099.9426372005003,1249.5743593033326,598.8788819875776,6.395059377315573,1.0769107355790155,0.0,False,-0.003991354362260169
271,276,415.0,525.4192771084338,1113.9490022884765,657.8546244192819,580.821686746988,6.364443802253893,1.061808554089686,0.0,False,-0.008759625562488549
272,277,307.0,485.4267100977199,1120.3703514822917,1156.3666474306497,569.7557003257328,6.345207673035346,1.061152602844743,0.0,False,-0.011755586957036268
273,279,193.0,467.4507772020725,1125.4662262519676,715.5409674344365,557.3678756476684,6.323225480892716,1.0575547371710665,0.0,False,-0.01517923826851486
281,288,335.0,476.7671641791045,1200.0964518492083,772.822266884552,606.6835820895523,6.408007373579216,1.0830620598590315,0.0,False,-0.001974748188434905
282,289,188.0,466.9468085106383,1203.3811427790308,875.4352174606429,623.468085106383,6.435297577132195,1.1017845823742867,0.0,False,0.0022756077623475868
283,290,336.0,495.2708333333333,1254.120034132359,957.8238397702075,568.4285714285714,6.3428756613716155,1.0567150728889738,0.0,False,-0.012118789805010244
286,293,84.0,487.1666666666667,1286.7182200283466,791.7885245100435,753.6309523809524,6.62490279511104,1.148879081587879,0.0,False,0.031805972567846785
287,294,237.0,487.0126582278481,1310.4124343712638,1156.5254890748731,564.6033755274261,6.336123494418992,1.0630925908228273,0.0,False,-0.013170416735239887
288,295,351.0,487.6125356125356,1316.9628575768907,1349.4756941198466,582.1282051282051,6.366690707197979,1.0799049624368817,0.0,False,-0.008409677795283566
291,298,152.0,466.2894736842105,1419.992183531802,1104.4312461199843,543.3618421052631,6.297775473888575,1.061983401468948,0.0,False,-0.019142989894900153
292,299,143.0,465.7902097902098,1426.4719853471054,1022.4531587797262,584.9230769230769,6.371480346146783,1.0884673031940215,0.0,False,-0.007663707895548932
294,302,54.0,443.44444444444446,1456.4958656978201,209.03612294328906,442.2962962962963,6.091980011102609,1.0598334446019244,0.0,False,-0.05119493000587416
295,303,60.0,437.81666666666666,1456.491111195706,1669.4728767749057,505.01666666666665,6.224591432031093,1.0635981844589997,0.0,False,-0.030541154339053245
0,1,470.0,531.5212765957447,10.089690370874447,288.1524408061966,529.0382978723404,6.271060825971885,1.0644532580043007,0.0,False,-0.017519975354572948
1,2,353.0,482.8583569405099,8.067932343398905,341.08938157454725,536.6827195467422,6.285407081061937,1.0574404016524168,0.0,False,-0.01527236375494223
3,4,119.0,439.05882352941177,5.543523197060175,226.428686265503,498.1512605042017,6.210903766858439,1.0523957731659233,0.0,False,-0.026944713937173903
